Entity,Code,Date,Case fatality rate of COVID-19 (%),Median Age,Total confirmed deaths due to COVID-19 (deaths)
Angola,AGO,"Mar 30, 2020",,,2
Angola,AGO,"Mar 31, 2020",,,2
Angola,AGO,"Apr 1, 2020",,,2
Angola,AGO,"Apr 2, 2020",,,2
Angola,AGO,"Apr 3, 2020",,,2
Angola,AGO,"Apr 4, 2020",,,2
Angola,AGO,"Apr 5, 2020",,,2
Angola,AGO,"Apr 6, 2020",,,2
Angola,AGO,"Apr 7, 2020",,,2
Angola,AGO,"Apr 8, 2020",,,2
Angola,AGO,"Apr 9, 2020",,,2
Angola,AGO,"Apr 10, 2020",,,2
Angola,AGO,"Apr 11, 2020",,,2
Angola,AGO,"Apr 12, 2020",,,2
Angola,AGO,"Apr 13, 2020",,,2
Angola,AGO,"Apr 14, 2020",,,2
Angola,AGO,"Apr 15, 2020",,,2
Angola,AGO,"Apr 16, 2020",,,2
Angola,AGO,"Apr 17, 2020",,,2
Angola,AGO,"Apr 18, 2020",,,2
Angola,AGO,"Apr 19, 2020",,,2
Angola,AGO,"Apr 20, 2020",,,2
Angola,AGO,"Apr 21, 2020",,,2
Angola,AGO,"May 24, 2025",,19.799999,
Angola,AGO,"May 29, 2025",,18.799999,
Angola,AGO,"Jun 3, 2025",,17.9,
Angola,AGO,"Jun 8, 2025",,16.799999,
Angola,AGO,"Jun 13, 2025",,16.700001,
Angola,AGO,"Jun 18, 2025",,16.6,
Angola,AGO,"Jun 23, 2025",,16.200001,
Angola,AGO,"Jun 28, 2025",,16,
Angola,AGO,"Jul 3, 2025",,15.8,
Angola,AGO,"Jul 8, 2025",,16,
Angola,AGO,"Jul 13, 2025",,16.200001,
Angola,AGO,"Jul 18, 2025",,16.299999,
Angola,AGO,"Jul 23, 2025",,16.299999,
Angola,AGO,"Jul 28, 2025",,16.4,
Angola,AGO,"Aug 2, 2025",,16.799999,
Angola,AGO,"Aug 7, 2025",,17.4,
Angola,AGO,"Aug 12, 2025",,18.1,
Angola,AGO,"Aug 17, 2025",,18.799999,
Angola,AGO,"Aug 22, 2025",,19.5,
Angola,AGO,"Aug 27, 2025",,20.200001,
Angola,AGO,"Sep 1, 2025",,21.1,
Angola,AGO,"Sep 6, 2025",,22.1,
Angola,AGO,"Sep 11, 2025",,23,
Angola,AGO,"Sep 16, 2025",,24,
Angola,AGO,"Sep 21, 2025",,25,
Angola,AGO,"Sep 26, 2025",,26,
Angola,AGO,"Oct 1, 2025",,27,
Angola,AGO,"Oct 6, 2025",,28,
Angola,AGO,"Oct 11, 2025",,29,
Angola,AGO,"Oct 16, 2025",,30,
Angola,AGO,"Oct 21, 2025",,31,
Anguilla,AIA,"Mar 27, 2020",,,0
Anguilla,AIA,"Mar 28, 2020",,,0
Anguilla,AIA,"Mar 29, 2020",,,0
Anguilla,AIA,"Mar 30, 2020",,,0
Anguilla,AIA,"Mar 31, 2020",,,0
Anguilla,AIA,"Apr 1, 2020",,,0
Anguilla,AIA,"Apr 2, 2020",,,0
Anguilla,AIA,"Apr 3, 2020",,,0
Anguilla,AIA,"Apr 4, 2020",,,0
Anguilla,AIA,"Apr 5, 2020",,,0
Anguilla,AIA,"Apr 6, 2020",,,0
Anguilla,AIA,"Apr 7, 2020",,,0
Anguilla,AIA,"Apr 8, 2020",,,0
Anguilla,AIA,"Apr 9, 2020",,,0
Anguilla,AIA,"Apr 10, 2020",,,0
Anguilla,AIA,"Apr 11, 2020",,,0
Anguilla,AIA,"Apr 12, 2020",,,0
Anguilla,AIA,"Apr 13, 2020",,,0
Anguilla,AIA,"Apr 14, 2020",,,0
Anguilla,AIA,"Apr 15, 2020",,,0
Anguilla,AIA,"Apr 16, 2020",,,0
Anguilla,AIA,"Apr 17, 2020",,,0
Anguilla,AIA,"Apr 18, 2020",,,0
Anguilla,AIA,"Apr 19, 2020",,,0
Anguilla,AIA,"Apr 20, 2020",,,0
Anguilla,AIA,"Apr 21, 2020",,,0
Antigua and Barbuda,ATG,"Mar 15, 2020",,,0
Antigua and Barbuda,ATG,"Mar 21, 2020",,,0
Antigua and Barbuda,ATG,"Mar 22, 2020",,,0
Antigua and Barbuda,ATG,"Mar 23, 2020",,,0
Antigua and Barbuda,ATG,"Mar 24, 2020",,,0
Antigua and Barbuda,ATG,"Mar 25, 2020",,,0
Antigua and Barbuda,ATG,"Mar 26, 2020",,,0
Antigua and Barbuda,ATG,"Mar 27, 2020",,,0
Antigua and Barbuda,ATG,"Mar 28, 2020",,,0
Antigua and Barbuda,ATG,"Mar 29, 2020",,,0
Antigua and Barbuda,ATG,"Mar 30, 2020",,,0
Antigua and Barbuda,ATG,"Mar 31, 2020",,,0
Antigua and Barbuda,ATG,"Apr 1, 2020",,,0
Antigua and Barbuda,ATG,"Apr 2, 2020",,,0
Antigua and Barbuda,ATG,"Apr 3, 2020",,,0
Antigua and Barbuda,ATG,"Apr 4, 2020",,,0
Antigua and Barbuda,ATG,"Apr 5, 2020",,,0
Antigua and Barbuda,ATG,"Apr 6, 2020",,,0
Antigua and Barbuda,ATG,"Apr 7, 2020",,,0
Antigua and Barbuda,ATG,"Apr 8, 2020",,,0
Antigua and Barbuda,ATG,"Apr 9, 2020",,,0
Antigua and Barbuda,ATG,"Apr 10, 2020",,,2
Antigua and Barbuda,ATG,"Apr 11, 2020",,,2
Antigua and Barbuda,ATG,"Apr 12, 2020",,,2
Antigua and Barbuda,ATG,"Apr 13, 2020",,,2
Antigua and Barbuda,ATG,"Apr 14, 2020",,,2
Antigua and Barbuda,ATG,"Apr 15, 2020",,,2
Antigua and Barbuda,ATG,"Apr 16, 2020",,,2
Antigua and Barbuda,ATG,"Apr 17, 2020",,,2
Antigua and Barbuda,ATG,"Apr 18, 2020",,,2
Antigua and Barbuda,ATG,"Apr 19, 2020",,,2
Antigua and Barbuda,ATG,"Apr 20, 2020",,,2
Antigua and Barbuda,ATG,"Apr 21, 2020",,,3
Antigua and Barbuda,ATG,"May 24, 2025",,20.6,
Antigua and Barbuda,ATG,"May 29, 2025",,20,
Antigua and Barbuda,ATG,"Jun 3, 2025",,18.1,
Antigua and Barbuda,ATG,"Jun 8, 2025",,18.200001,
Antigua and Barbuda,ATG,"Jun 13, 2025",,18.700001,
Antigua and Barbuda,ATG,"Jun 18, 2025",,19.799999,
Antigua and Barbuda,ATG,"Jun 23, 2025",,21.799999,
Antigua and Barbuda,ATG,"Jun 28, 2025",,23.4,
Antigua and Barbuda,ATG,"Jul 3, 2025",,24.4,
Antigua and Barbuda,ATG,"Jul 8, 2025",,26.700001,
Antigua and Barbuda,ATG,"Jul 13, 2025",,28.299999,
Antigua and Barbuda,ATG,"Jul 18, 2025",,28.5,
Antigua and Barbuda,ATG,"Jul 23, 2025",,29.299999,
Antigua and Barbuda,ATG,"Jul 28, 2025",,30.700001,
Antigua and Barbuda,ATG,"Aug 2, 2025",,32.099998,
Antigua and Barbuda,ATG,"Aug 7, 2025",,33.5,
Antigua and Barbuda,ATG,"Aug 12, 2025",,35.099998,
Antigua and Barbuda,ATG,"Aug 17, 2025",,36.700001,
Antigua and Barbuda,ATG,"Aug 22, 2025",,38.200001,
Antigua and Barbuda,ATG,"Aug 27, 2025",,39.5,
Antigua and Barbuda,ATG,"Sep 1, 2025",,40.5,
Antigua and Barbuda,ATG,"Sep 6, 2025",,41.299999,
Antigua and Barbuda,ATG,"Sep 11, 2025",,42.099998,
Antigua and Barbuda,ATG,"Sep 16, 2025",,43,
Antigua and Barbuda,ATG,"Sep 21, 2025",,43.900002,
Antigua and Barbuda,ATG,"Sep 26, 2025",,44.799999,
Antigua and Barbuda,ATG,"Oct 1, 2025",,45.5,
Antigua and Barbuda,ATG,"Oct 6, 2025",,46.099998,
Antigua and Barbuda,ATG,"Oct 11, 2025",,46.5,
Antigua and Barbuda,ATG,"Oct 16, 2025",,46.900002,
Antigua and Barbuda,ATG,"Oct 21, 2025",,47.299999,
Argentina,ARG,"Mar 4, 2020",,,0
Argentina,ARG,"Mar 6, 2020",,,0
Argentina,ARG,"Mar 7, 2020",,,0
Argentina,ARG,"Mar 8, 2020",,,1
Argentina,ARG,"Mar 9, 2020",,,1
Argentina,ARG,"Mar 11, 2020",,,1
Argentina,ARG,"Mar 13, 2020",,,1
Argentina,ARG,"Mar 14, 2020",,,2
Argentina,ARG,"Mar 15, 2020",,,2
Argentina,ARG,"Mar 16, 2020",,,2
Argentina,ARG,"Mar 17, 2020",,,2
Argentina,ARG,"Mar 18, 2020",,,2
Argentina,ARG,"Mar 19, 2020",,,2
Argentina,ARG,"Mar 20, 2020",2.34375,,3
Argentina,ARG,"Mar 21, 2020",1.89873417721519,,3
Argentina,ARG,"Mar 22, 2020",1.7777777777777777,,4
Argentina,ARG,"Mar 23, 2020",1.5037593984962405,,4
Argentina,ARG,"Mar 24, 2020",1.3289036544850499,,4
Argentina,ARG,"Mar 25, 2020",1.550387596899225,,6
Argentina,ARG,"Mar 26, 2020",1.593625498007968,,8
Argentina,ARG,"Mar 27, 2020",2.037351443123939,,12
Argentina,ARG,"Mar 28, 2020",2.4637681159420293,,17
Argentina,ARG,"Mar 29, 2020",2.5503355704697985,,19
Argentina,ARG,"Mar 30, 2020",2.4390243902439024,,20
Argentina,ARG,"Mar 31, 2020",2.484472049689441,,24
Argentina,ARG,"Apr 1, 2020",2.484472049689441,,24
Argentina,ARG,"Apr 2, 2020",2.736098852603707,,31
Argentina,ARG,"Apr 3, 2020",3.000882612533098,,34
Argentina,ARG,"Apr 4, 2020",2.924901185770751,,37
Argentina,ARG,"Apr 5, 2020",2.963473466574776,,43
Argentina,ARG,"Apr 6, 2020",2.9601029601029603,,46
Argentina,ARG,"Apr 7, 2020",3.2555282555282554,,53
Argentina,ARG,"Apr 8, 2020",3.498542274052478,,60
Argentina,ARG,"Apr 9, 2020",3.6211699164345403,,65
Argentina,ARG,"Apr 10, 2020",4.171066525871172,,79
Argentina,ARG,"Apr 11, 2020",4.151898734177215,,82
Argentina,ARG,"Apr 12, 2020",4.16471689284043,,89
Argentina,ARG,"Apr 13, 2020",4.312301407172038,,95
Argentina,ARG,"Apr 14, 2020",4.313380281690141,,98
Argentina,ARG,"Apr 15, 2020",4.317434210526316,,105
Argentina,ARG,"Apr 16, 2020",4.481907894736842,,109
Argentina,ARG,"Apr 17, 2020",4.4921875,,115
Argentina,ARG,"Apr 18, 2020",4.5899172310007526,,122
Argentina,ARG,"Apr 19, 2020",4.667609618104668,,132
Argentina,ARG,"Apr 20, 2020",4.573378839590444,,134
Argentina,ARG,"Apr 21, 2020",4.701986754966887,,142
Argentina,ARG,"May 24, 2025",,25.700001,
Argentina,ARG,"May 29, 2025",,26.299999,
Argentina,ARG,"Jun 3, 2025",,26.9,
Argentina,ARG,"Jun 8, 2025",,27.200001,
Argentina,ARG,"Jun 13, 2025",,27.4,
Argentina,ARG,"Jun 18, 2025",,27.4,
Argentina,ARG,"Jun 23, 2025",,27.299999,
Argentina,ARG,"Jun 28, 2025",,27.299999,
Argentina,ARG,"Jul 3, 2025",,27.200001,
Argentina,ARG,"Jul 8, 2025",,27.4,
Argentina,ARG,"Jul 13, 2025",,27.9,
Argentina,ARG,"Jul 18, 2025",,28.700001,
Argentina,ARG,"Jul 23, 2025",,29.9,
Argentina,ARG,"Jul 28, 2025",,30.799999,
Argentina,ARG,"Aug 2, 2025",,31.9,
Argentina,ARG,"Aug 7, 2025",,33,
Argentina,ARG,"Aug 12, 2025",,34.099998,
Argentina,ARG,"Aug 17, 2025",,35.099998,
Argentina,ARG,"Aug 22, 2025",,36.200001,
Argentina,ARG,"Aug 27, 2025",,37.400002,
Argentina,ARG,"Sep 1, 2025",,38.5,
Argentina,ARG,"Sep 6, 2025",,39.700001,
Argentina,ARG,"Sep 11, 2025",,40.799999,
Argentina,ARG,"Sep 16, 2025",,41.799999,
Argentina,ARG,"Sep 21, 2025",,42.799999,
Argentina,ARG,"Sep 26, 2025",,43.599998,
Argentina,ARG,"Oct 1, 2025",,44.400002,
Argentina,ARG,"Oct 6, 2025",,45.099998,
Argentina,ARG,"Oct 11, 2025",,45.799999,
Argentina,ARG,"Oct 16, 2025",,46.400002,
Argentina,ARG,"Oct 21, 2025",,46.900002,
Armenia,ARM,"Dec 31, 2019",,,0
Armenia,ARM,"Jan 1, 2020",,,0
Armenia,ARM,"Jan 2, 2020",,,0
Armenia,ARM,"Jan 3, 2020",,,0
Armenia,ARM,"Jan 4, 2020",,,0
Armenia,ARM,"Jan 5, 2020",,,0
Armenia,ARM,"Jan 6, 2020",,,0
Armenia,ARM,"Jan 7, 2020",,,0
Armenia,ARM,"Jan 8, 2020",,,0
Armenia,ARM,"Jan 9, 2020",,,0
Armenia,ARM,"Jan 10, 2020",,,0
Armenia,ARM,"Jan 11, 2020",,,0
Armenia,ARM,"Jan 12, 2020",,,0
Armenia,ARM,"Jan 13, 2020",,,0
Armenia,ARM,"Jan 14, 2020",,,0
Armenia,ARM,"Jan 15, 2020",,,0
Armenia,ARM,"Jan 16, 2020",,,0
Armenia,ARM,"Jan 17, 2020",,,0
Armenia,ARM,"Jan 18, 2020",,,0
Armenia,ARM,"Jan 19, 2020",,,0
Armenia,ARM,"Jan 20, 2020",,,0
Armenia,ARM,"Jan 21, 2020",,,0
Armenia,ARM,"Jan 22, 2020",,,0
Armenia,ARM,"Jan 23, 2020",,,0
Armenia,ARM,"Jan 24, 2020",,,0
Armenia,ARM,"Jan 25, 2020",,,0
Armenia,ARM,"Jan 26, 2020",,,0
Armenia,ARM,"Jan 27, 2020",,,0
Armenia,ARM,"Jan 28, 2020",,,0
Armenia,ARM,"Jan 29, 2020",,,0
Armenia,ARM,"Jan 30, 2020",,,0
Armenia,ARM,"Jan 31, 2020",,,0
Armenia,ARM,"Feb 1, 2020",,,0
Armenia,ARM,"Feb 2, 2020",,,0
Armenia,ARM,"Feb 3, 2020",,,0
Armenia,ARM,"Feb 4, 2020",,,0
Armenia,ARM,"Feb 5, 2020",,,0
Armenia,ARM,"Feb 6, 2020",,,0
Armenia,ARM,"Feb 7, 2020",,,0
Armenia,ARM,"Feb 8, 2020",,,0
Armenia,ARM,"Feb 9, 2020",,,0
Armenia,ARM,"Feb 10, 2020",,,0
Armenia,ARM,"Feb 11, 2020",,,0
Armenia,ARM,"Feb 12, 2020",,,0
Armenia,ARM,"Feb 13, 2020",,,0
Armenia,ARM,"Feb 14, 2020",,,0
Armenia,ARM,"Feb 15, 2020",,,0
Armenia,ARM,"Feb 16, 2020",,,0
Armenia,ARM,"Feb 17, 2020",,,0
Armenia,ARM,"Feb 18, 2020",,,0
Armenia,ARM,"Feb 19, 2020",,,0
Armenia,ARM,"Feb 20, 2020",,,0
Armenia,ARM,"Feb 21, 2020",,,0
Armenia,ARM,"Feb 22, 2020",,,0
Armenia,ARM,"Feb 23, 2020",,,0
Armenia,ARM,"Feb 24, 2020",,,0
Armenia,ARM,"Feb 25, 2020",,,0
Armenia,ARM,"Feb 26, 2020",,,0
Armenia,ARM,"Feb 27, 2020",,,0
Armenia,ARM,"Feb 28, 2020",,,0
Armenia,ARM,"Feb 29, 2020",,,0
Armenia,ARM,"Mar 1, 2020",,,0
Armenia,ARM,"Mar 2, 2020",,,0
Armenia,ARM,"Mar 12, 2020",,,0
Armenia,ARM,"Mar 13, 2020",,,0
Armenia,ARM,"Mar 14, 2020",,,0
Armenia,ARM,"Mar 15, 2020",,,0
Armenia,ARM,"Mar 16, 2020",,,0
Armenia,ARM,"Mar 17, 2020",,,0
Armenia,ARM,"Mar 18, 2020",,,0
Armenia,ARM,"Mar 19, 2020",0,,0
Armenia,ARM,"Mar 20, 2020",0,,0
Armenia,ARM,"Mar 21, 2020",0,,0
Armenia,ARM,"Mar 22, 2020",0,,0
Armenia,ARM,"Mar 23, 2020",0,,0
Armenia,ARM,"Mar 24, 2020",0,,0
Armenia,ARM,"Mar 25, 2020",0,,0
Armenia,ARM,"Mar 26, 2020",0,,0
Armenia,ARM,"Mar 27, 2020",0.303951367781155,,1
Armenia,ARM,"Mar 28, 2020",0.2688172043010753,,1
Armenia,ARM,"Mar 29, 2020",0.7075471698113208,,3
Armenia,ARM,"Mar 30, 2020",0.7075471698113208,,3
Armenia,ARM,"Mar 31, 2020",0.6224066390041494,,3
Armenia,ARM,"Apr 1, 2020",0.5639097744360901,,3
Armenia,ARM,"Apr 2, 2020",0.5253940455341506,,3
Armenia,ARM,"Apr 3, 2020",0.603318250377074,,4
Armenia,ARM,"Apr 4, 2020",0.9510869565217392,,7
Armenia,ARM,"Apr 5, 2020",0.9090909090909091,,7
Armenia,ARM,"Apr 6, 2020",0.851581508515815,,7
Armenia,ARM,"Apr 7, 2020",0.9603841536614646,,8
Armenia,ARM,"Apr 8, 2020",0.9378663540445485,,8
Armenia,ARM,"Apr 9, 2020",1.0215664018161181,,9
Armenia,ARM,"Apr 10, 2020",1.0857763300760044,,10
Armenia,ARM,"Apr 11, 2020",1.1739594450373532,,11
Armenia,ARM,"Apr 12, 2020",1.344364012409514,,13
Armenia,ARM,"Apr 13, 2020",1.2833168805528135,,13
Armenia,ARM,"Apr 14, 2020",1.3474494706448508,,14
Armenia,ARM,"Apr 15, 2020",1.5301530153015301,,17
Armenia,ARM,"Apr 16, 2020",1.553062985332183,,18
Armenia,ARM,"Apr 17, 2020",1.5820149875104081,,19
Armenia,ARM,"Apr 18, 2020",1.6025641025641024,,20
Armenia,ARM,"Apr 19, 2020",1.549186676994578,,20
Armenia,ARM,"Apr 20, 2020",1.6430171769977595,,22
Armenia,ARM,"Apr 21, 2020",1.7130620985010707,,24
Armenia,ARM,"May 24, 2025",,22.4,
Armenia,ARM,"May 29, 2025",,22.700001,
Armenia,ARM,"Jun 3, 2025",,22.4,
Armenia,ARM,"Jun 8, 2025",,20.6,
Armenia,ARM,"Jun 13, 2025",,20.299999,
Armenia,ARM,"Jun 18, 2025",,21.799999,
Armenia,ARM,"Jun 23, 2025",,23.5,
Armenia,ARM,"Jun 28, 2025",,25.299999,
Armenia,ARM,"Jul 3, 2025",,27.200001,
Armenia,ARM,"Jul 8, 2025",,29.4,
Armenia,ARM,"Jul 13, 2025",,30.6,
Armenia,ARM,"Jul 18, 2025",,31.799999,
Armenia,ARM,"Jul 23, 2025",,32.900002,
Armenia,ARM,"Jul 28, 2025",,33.900002,
Armenia,ARM,"Aug 2, 2025",,35.700001,
Armenia,ARM,"Aug 7, 2025",,38,
Armenia,ARM,"Aug 12, 2025",,40.400002,
Armenia,ARM,"Aug 17, 2025",,42.599998,
Armenia,ARM,"Aug 22, 2025",,44.299999,
Armenia,ARM,"Aug 27, 2025",,45,
Armenia,ARM,"Sep 1, 2025",,45.5,
Armenia,ARM,"Sep 6, 2025",,46.599998,
Armenia,ARM,"Sep 11, 2025",,48,
Armenia,ARM,"Sep 16, 2025",,49.299999,
Armenia,ARM,"Sep 21, 2025",,50.299999,
Armenia,ARM,"Sep 26, 2025",,50.700001,
Armenia,ARM,"Oct 1, 2025",,50.400002,
Armenia,ARM,"Oct 6, 2025",,50,
Armenia,ARM,"Oct 11, 2025",,50,
Armenia,ARM,"Oct 16, 2025",,50.299999,
Armenia,ARM,"Oct 21, 2025",,50.599998,
Aruba,ABW,"Mar 13, 2020",,,0
Aruba,ABW,"Mar 20, 2020",,,0
Aruba,ABW,"Mar 24, 2020",,,0
Aruba,ABW,"Mar 25, 2020",,,0
Aruba,ABW,"Mar 26, 2020",,,0
Aruba,ABW,"Mar 27, 2020",,,0
Aruba,ABW,"Mar 28, 2020",,,0
Aruba,ABW,"Mar 29, 2020",,,0
Aruba,ABW,"Mar 30, 2020",,,0
Aruba,ABW,"Apr 1, 2020",,,0
Aruba,ABW,"Apr 2, 2020",,,0
Aruba,ABW,"Apr 3, 2020",,,0
Aruba,ABW,"Apr 4, 2020",,,0
Aruba,ABW,"Apr 5, 2020",,,0
Aruba,ABW,"Apr 6, 2020",,,0
Aruba,ABW,"Apr 7, 2020",,,0
Aruba,ABW,"Apr 8, 2020",,,0
Aruba,ABW,"Apr 9, 2020",,,0
Aruba,ABW,"Apr 10, 2020",,,0
Aruba,ABW,"Apr 11, 2020",,,0
Aruba,ABW,"Apr 12, 2020",,,0
Aruba,ABW,"Apr 13, 2020",,,0
Aruba,ABW,"Apr 14, 2020",,,0
Aruba,ABW,"Apr 15, 2020",,,0
Aruba,ABW,"Apr 16, 2020",,,1
Aruba,ABW,"Apr 17, 2020",,,1
Aruba,ABW,"Apr 18, 2020",,,2
Aruba,ABW,"Apr 19, 2020",,,2
Aruba,ABW,"Apr 20, 2020",,,2
Aruba,ABW,"Apr 21, 2020",,,2
Aruba,ABW,"May 24, 2025",,18.5,
Aruba,ABW,"May 29, 2025",,18.1,
Aruba,ABW,"Jun 3, 2025",,18.1,
Aruba,ABW,"Jun 8, 2025",,19.1,
Aruba,ABW,"Jun 13, 2025",,20.799999,
Aruba,ABW,"Jun 18, 2025",,23.9,
Aruba,ABW,"Jun 23, 2025",,26,
Aruba,ABW,"Jun 28, 2025",,28,
Aruba,ABW,"Jul 3, 2025",,31.200001,
Aruba,ABW,"Jul 8, 2025",,32.5,
Aruba,ABW,"Jul 13, 2025",,34.400002,
Aruba,ABW,"Jul 18, 2025",,36.200001,
Aruba,ABW,"Jul 23, 2025",,38.400002,
Aruba,ABW,"Jul 28, 2025",,40.099998,
Aruba,ABW,"Aug 2, 2025",,41.200001,
Aruba,ABW,"Aug 7, 2025",,41.5,
Aruba,ABW,"Aug 12, 2025",,41.099998,
Aruba,ABW,"Aug 17, 2025",,41.700001,
Aruba,ABW,"Aug 22, 2025",,42.5,
Aruba,ABW,"Aug 27, 2025",,43.400002,
Aruba,ABW,"Sep 1, 2025",,44,
Aruba,ABW,"Sep 6, 2025",,44.5,
Aruba,ABW,"Sep 11, 2025",,44.299999,
Aruba,ABW,"Sep 16, 2025",,44.299999,
Aruba,ABW,"Sep 21, 2025",,44.700001,
Aruba,ABW,"Sep 26, 2025",,45.5,
Aruba,ABW,"Oct 1, 2025",,46.200001,
Aruba,ABW,"Oct 6, 2025",,46.700001,
Aruba,ABW,"Oct 11, 2025",,46.900002,
Aruba,ABW,"Oct 16, 2025",,46.799999,
Aruba,ABW,"Oct 21, 2025",,46.900002,
Asia,,"Dec 31, 2019",,,0
Asia,,"Jan 1, 2020",,,0
Asia,,"Jan 2, 2020",,,0
Asia,,"Jan 3, 2020",,,0
Asia,,"Jan 4, 2020",,,0
Asia,,"Jan 5, 2020",,,0
Asia,,"Jan 6, 2020",,,0
Asia,,"Jan 7, 2020",,,0
Asia,,"Jan 8, 2020",,,0
Asia,,"Jan 9, 2020",,,0
Asia,,"Jan 10, 2020",,,0
Asia,,"Jan 11, 2020",,,1
Asia,,"Jan 12, 2020",,,1
Asia,,"Jan 13, 2020",,,1
Asia,,"Jan 14, 2020",,,1
Asia,,"Jan 15, 2020",,,2
Asia,,"Jan 16, 2020",,,2
Asia,,"Jan 17, 2020",,,2
Asia,,"Jan 18, 2020",,,2
Asia,,"Jan 19, 2020",1.36986301369863,,3
Asia,,"Jan 20, 2020",1.2552301255230125,,3
Asia,,"Jan 21, 2020",1.5345268542199488,,6
Asia,,"Jan 22, 2020",3.189493433395872,,17
Asia,,"Jan 23, 2020",2.6984126984126986,,17
Asia,,"Jan 24, 2020",2.9017857142857144,,26
Asia,,"Jan 25, 2020",3.050595238095238,,41
Asia,,"Jan 26, 2020",2.7819175360158965,,56
Asia,,"Jan 27, 2020",2.8856430352689704,,81
Asia,,"Jan 28, 2020",2.3184601924759405,,106
Asia,,"Jan 29, 2020",2.1829006118736562,,132
Asia,,"Jan 30, 2020",2.179766636748301,,170
Asia,,"Jan 31, 2020",2.1750229755948127,,213
Asia,,"Feb 1, 2020",2.1759220364613965,,259
Asia,,"Feb 2, 2020",2.1024333080581785,,305
Asia,,"Feb 3, 2020",2.0899486172853763,,362
Asia,,"Feb 4, 2020",2.0767472399202376,,427
Asia,,"Feb 5, 2020",2.0158652273470725,,493
Asia,,"Feb 6, 2020",2.003901400957617,,565
Asia,,"Feb 7, 2020",2.0339847610546116,,638
Asia,,"Feb 8, 2020",2.0804597701149423,,724
Asia,,"Feb 9, 2020",2.1727510823667755,,813
Asia,,"Feb 10, 2020",2.2525310032426544,,910
Asia,,"Feb 11, 2020",2.3732923019536534,,1018
Asia,,"Feb 12, 2020",2.4819143016138008,,1115
Asia,,"Feb 13, 2020",2.2805206911475846,,1370
Asia,,"Feb 14, 2020",2.1528642590286426,,1383
Asia,,"Feb 15, 2020",2.284499535914249,,1526
Asia,,"Feb 16, 2020",2.42350274605527,,1668
Asia,,"Feb 17, 2020",2.5023980138802684,,1774
Asia,,"Feb 18, 2020",2.5718525031598616,,1872
Asia,,"Feb 19, 2020",2.6970119628775278,,2011
Asia,,"Feb 20, 2020",2.832691256648493,,2125
Asia,,"Feb 21, 2020",2.952786988788884,,2244
Asia,,"Feb 22, 2020",3.057992835262967,,2356
Asia,,"Feb 23, 2020",3.1517265255356524,,2458
Asia,,"Feb 24, 2020",3.332823142266779,,2613
Asia,,"Feb 25, 2020",3.3992184832505026,,2688
Asia,,"Feb 26, 2020",3.4396803326944996,,2746
Asia,,"Feb 27, 2020",3.442259864635791,,2782
Asia,,"Feb 28, 2020",3.467133192233817,,2834
Asia,,"Feb 29, 2020",3.4732897770945423,,2892
Asia,,"Mar 1, 2020",3.472345250327747,,2940
Asia,,"Mar 2, 2020",3.4873309534053516,,2999
Asia,,"Mar 3, 2020",3.493755013177495,,3049
Asia,,"Mar 4, 2020",3.4927464408001443,,3101
Asia,,"Mar 5, 2020",3.4985617024112305,,3150
Asia,,"Mar 6, 2020",3.5057005930367415,,3204
Asia,,"Mar 7, 2020",3.4823685676335745,,3251
Asia,,"Mar 8, 2020",3.479643297080469,,3305
Asia,,"Mar 9, 2020",3.5186071183408565,,3383
Asia,,"Mar 10, 2020",3.552514991036287,,3448
Asia,,"Mar 11, 2020",3.5913539221365207,,3534
Asia,,"Mar 12, 2020",3.6206965492422727,,3622
Asia,,"Mar 13, 2020",3.6584524056050256,,3710
Asia,,"Mar 14, 2020",3.7062869320933842,,3826
Asia,,"Mar 15, 2020",3.748203014175957,,3937
Asia,,"Mar 16, 2020",3.806318938119275,,4072
Asia,,"Mar 17, 2020",3.8804077093462492,,4222
Asia,,"Mar 18, 2020",3.9585364972730885,,4384
Asia,,"Mar 19, 2020",4.032572481746651,,4551
Asia,,"Mar 20, 2020",4.110741894342308,,4738
Asia,,"Mar 21, 2020",4.172361395258024,,4915
Asia,,"Mar 22, 2020",4.2135157065028395,,5089
Asia,,"Mar 23, 2020",4.2715805495733274,,5276
Asia,,"Mar 24, 2020",4.299174571108411,,5448
Asia,,"Mar 25, 2020",4.284895495013565,,5607
Asia,,"Mar 26, 2020",4.2813907138111755,,5800
Asia,,"Mar 27, 2020",4.288929436070742,,6041
Asia,,"Mar 28, 2020",4.221771467207573,,6244
Asia,,"Mar 29, 2020",4.16580817966416,,6470
Asia,,"Mar 30, 2020",4.106889969829444,,6670
Asia,,"Mar 31, 2020",4.052114581495206,,6889
Asia,,"Apr 1, 2020",4.0068167629375075,,7124
Asia,,"Apr 2, 2020",3.9750605495915923,,7402
Asia,,"Apr 3, 2020",3.945419223218359,,7697
Asia,,"Apr 4, 2020",3.896458577472342,,7847
Asia,,"Apr 5, 2020",3.879393034779313,,8291
Asia,,"Apr 6, 2020",3.8490566037735845,,8619
Asia,,"Apr 7, 2020",3.8141205618733687,,8898
Asia,,"Apr 8, 2020",3.793111965551595,,9214
Asia,,"Apr 9, 2020",3.7641223914180224,,9502
Asia,,"Apr 10, 2020",3.7518944153777025,,9853
Asia,,"Apr 11, 2020",3.7206073118593905,,10182
Asia,,"Apr 12, 2020",3.685491689509182,,10568
